 Scource;Target
20514;21062
20514;21071
20514;21097
20514;21098
20514;21118
20514;21135
20514;21161
20514;21205
20514;21206
20514;21250
20514;21316
20514;21342
20514;22756
20514;27260
20514;27686
20514;30032
20514;30093
20514;30132
20514;31163
20514;37128
20514;37254
20514;37948
20514;38398
20514;47545
20514;56088
20514;57898
20514;59612
20514;60122
20514;62585
20514;63385
20514;63944
20514;70086
20514;70104
20514;75180
20514;76207
20514;91343
20514;91536
20514;92078
20514;92374
20514;92580
20514;92807
20514;92818
20514;92834
20514;92839
20514;93390
20514;93498
20514;93855
20514;94363
20514;94377
20514;94601
20514;95080
20514;95452
20514;95594
20514;97327
20514;97484
20514;100774
20514;108129
20514;112764
20514;115879
20514;115905
20514;115927
20514;116466
20514;125644
20514;147747
20514;168081
20514;170520
20514;174822
20514;177970
20514;187129
20514;187173
20514;207864
20514;211275
20514;215030
20514;216762
20514;217700
20514;221218
20514;223173
20514;223366
20514;228811
20514;228862
20514;233130
20514;236654
20514;236663
20514;236664
20514;236671
20514;236673
20514;237285
20514;237654
20514;243306
20514;243307
20514;243308
20514;243309
20514;243310
20514;243311
20514;243312
20514;243313
20514;243314
20514;243315
20514;243316
20514;243317
20514;243318
20514;243319
20514;243320
20514;243321
20514;243322
20514;243323
20514;243324
20514;244372
20514;244763
20514;247658
20514;265524
20514;286190
20514;305229
20514;403255
20514;421126
20514;426422
20515;20524
20515;20530
20515;21550
20515;30014
20515;38504
20515;55906
20515;60222
20515;63392
20515;63592
20515;63963
20515;63992
20515;91005
20515;92753
20515;94239
20515;94299
20515;96266
20515;97172
20515;104464
20515;132512
20515;133196
20515;134089
20515;154402
20515;177308
20515;180779
20515;187460
20515;205877
20515;208291
20515;216496
20515;238090
20515;244503
20515;244504
20515;244505
20515;244506
20515;244507
20515;244508
20515;244509
20515;244510
20515;244511
20515;244512
20516;20530
20516;20599
20516;20710
20516;20748
20516;20940
20516;21276
20516;22756
20516;30150
20516;30170
20516;33542
20516;37997
20516;70123
20516;73280
20516;91010
20516;178387
20516;202496
20516;212296
20516;235602
20516;244143
20516;244146
20516;244906
20516;244907
20516;244908
20517;20581
20517;20965
20517;21153
20517;31227
20517;33588
20517;60123
20517;91005
20517;96894
20517;170520
20517;187174
20517;188165
20517;204469
20517;206093
20517;210189
20517;243312
20517;244577
20517;244589
20517;246521
20517;248737
20518;20569
20518;20729
20518;20809
20518;21100
20518;33624
20518;38398
20518;58392
20518;61316
20518;63388
20518;78678
20518;84024
20518;87910
20518;91950
20518;93030
20518;94117
20518;96480
20518;106797
20518;133455
20518;159973
20518;187426
20518;202537
20518;208683
20518;211165
20518;228738
20518;242841
20518;243263
20518;243264
20518;243265
20518;243266
20518;243267
20518;243268
20518;243269
20518;243270
20518;243271
20518;243272
20518;243273
20518;243274
20518;245823
20518;289830
20518;656151
20518;710918
20518;716907
20518;716908
20518;716909
20518;716910
20519;20524
20519;20527
20519;20529
20519;20530
20519;20564
20519;20656
20519;20691
20519;20785
20519;20810
20519;20845
20519;20871
20519;20902
20519;20942
20519;20949
20519;21016
20519;21043
20519;21066
20519;21097
20519;21098
20519;21160
20519;21303
20519;21345
20519;22451
20519;22756
20519;27260
20519;29967
20519;30004
20519;30108
20519;30138
20519;30218
20519;30270
20519;30908
20519;35902
20519;37298
20519;37316
20519;38346
20519;38463
20519;47546
20519;47555
20519;48956
20519;53219
20519;54391
20519;55803
20519;56782
20519;57898
20519;59612
20519;62585
20519;63385
20519;63519
20519;63648
20519;64043
20519;65378
20519;73385
20519;74649
20519;74653
20519;74675
20519;77447
20519;87984
20519;90036
20519;91236
20519;92230
20519;92458
20519;92617
20519;93311
20519;93352
20519;93723
20519;93803
20519;94348
20519;94829
20519;94964
20519;95000
20519;95036
20519;95413
20519;96776
20519;97374
20519;102962
20519;103434
20519;103455
20519;104070
20519;104267
20519;107958
20519;108433
20519;113695
20519;116907
20519;134093
20519;134842
20519;139928
20519;147336
20519;155286
20519;158873
20519;166721
20519;167571
20519;170357
20519;180767
20519;180779
20519;180813
20519;182281
20519;187129
20519;187173
20519;188180
20519;197534
20519;205797
20519;205804
20519;208717
20519;210189
20519;210216
20519;212469
20519;213115
20519;217689
20519;221218
20519;222826
20519;225770
20519;228828
20519;228848
20519;228872
20519;228898
20519;228908
20519;235334
20519;240564
20519;241418
20519;241720
20519;242878
20519;243275
20519;243306
20519;243312
20519;244143
20519;244611
20519;244763
20519;245385
20519;245843
20519;245844
20519;245845
20519;245846
20519;245847
20519;245848
20519;245849
20519;245850
20519;245851
20519;245852
20519;245853
20519;245854
20519;245855
20519;245856
20519;245857
20519;245858
20519;245859
20519;245860
20519;245861
20519;245862
20519;245863
20519;245864
20519;245865
20519;245866
20519;245867
20519;245868
20519;245869
20519;245870
20519;245871
20519;245872
20519;245873
20519;245874
20519;245875
20519;245876
20519;245877
20519;245878
20519;245879
20519;245880
20519;245881
20519;245882
20519;357531
20519;568028
20519;578702
20519;666646
20519;698010
20519;1045311
20520;20535
20520;20554
20520;20651
20520;20655
20520;20656
20520;20669
20520;20683
20520;20715
20520;20777
20520;20879
20520;20889
20520;20903
20520;20907
20520;20920
20520;20942
20520;21110
20520;21126
20520;21145
20520;21183
20520;21301
20520;21339
20520;21342
20520;21550
20520;21878
20520;22777
20520;23463
20520;29604
20520;29998
20520;30213
20520;30302
20520;33554
20520;33578
20520;38463
20520;60124
20520;62193
20520;66202
20520;70120
20520;70127
20520;70131
20520;71076
20520;91347
20520;93477
20520;94337
20520;94504
20520;96079
20520;96592
20520;104048
20520;106972
20520;108577
20520;154563
20520;166012
20520;176961
20520;196432
20520;221836
20520;235828
20520;238727
20520;243780
20520;243781
20520;243782
20520;243783
20520;245534
20520;245585
20520;417404
20520;519653
20520;663728
20520;665845
20520;665854
20520;666701
20520;668840
20520;670274
20520;672085
20520;678656
20520;679043
20520;697180
20520;716949
20520;716950
20520;716951
20520;718780
20521;20569
20521;20590
20521;20593
20521;20596
20521;20651
20521;20694
20521;20724
20521;20754
20521;20994
20521;21013
20521;21014
20521;21049
20521;21078
20521;21081
20521;21198
20521;21244
20521;21340
20521;21342
20521;22293
20521;23463
20521;25626
20521;27010
20521;29412
20521;29587
20521;29951
20521;30226
20521;30296
20521;33899
20521;37348
20521;38320
20521;60123
20521;61316
20521;63433
20521;63504
20521;70092
20521;70662
20521;72468
20521;72517
20521;74738
20521;76604
20521;91373
20521;92947
20521;93062
20521;93489
20521;93875
20521;94122
20521;95603
20521;95680
20521;96156
20521;96266
20521;104245
20521;114922
20521;124373
20521;167958
20521;176905
20521;178135
20521;187147
20521;208686
20521;210197
20521;211165
20521;211275
20521;212881
20521;216740
20521;230520
20521;231820
20521;235657
20521;235682
20521;238749
20521;244642
20521;245301
20521;245302
20521;245303
20521;245304
20521;245305
20521;245306
20521;245307
20521;245308
20521;245309
20521;245310
20521;245311
20521;245312
20521;247344
20521;302628
20521;361813
20521;364970
20521;442983
20521;656151
20521;667740
20521;672082
20521;673459
20521;686392
20521;700047
20521;707958
20521;708724
20521;715990
20521;715992
20521;715993
20521;715994
20521;715995
20521;715996
20521;715997
20521;715998
20521;715999
20521;716000
20522;20721
20522;20759
20522;24446
20522;30135
20522;43682
20522;66502
20522;69864
20522;77257
20522;92962
20522;94375
20522;95011
20522;97809
20522;102396
20522;102962
20522;103172
20522;134139
20522;134143
20522;170940
20522;235430
20522;238354
20522;251494
20522;515654
20522;645923
20522;1015845
20523;20648
20523;20683
20523;20725
20523;20934
20523;20941
20523;20993
20523;21015
20523;21034
20523;21097
20523;21098
20523;21137
20523;21339
20523;27260
20523;30345
20523;35657
20523;37348
20523;48595
20523;51839
20523;63701
20523;64034
20523;64055
20523;74665
20523;74675
20523;86170
20523;86203
20523;87952
20523;92492
20523;92935
20523;93012
20523;93200
20523;93584
20523;93935
20523;94020
20523;94373
20523;94444
20523;94827
20523;94900
20523;96491
20523;97461
20523;104245
20523;104454
20523;167859
20523;178384
20523;181876
20523;187163
20523;188384
20523;203885
20523;208124
20523;215079
20523;216801
20523;222443
20523;225519
20523;238094
20523;241906
20523;243325
20523;243326
20523;243327
20523;243328
20523;243329
20523;243330
20523;243331
20523;243332
20523;243333
20523;243334
20523;247922
20523;396185
20523;406142
20523;664656
20523;666638
20523;666677
20523;666682
20523;666758
20523;699052
20523;701853
20523;716108
20523;716109
20523;716110
20523;716119
20523;716123
20524;20581
20524;21182
20524;26869
20524;63953
20524;64017
20524;93908
20524;177463
20524;177474
20524;208690
20524;212746
20524;236657
20524;243716
20524;716657
20525;20558
20525;20581
20525;20587
20525;20943
20525;20974
20525;57915
20525;63404
20525;72529
20525;73321
20525;79405
20525;94822
20525;95166
20525;155286
20525;206087
20525;208788
20525;215066
20525;237027
20525;245373
20525;245374
20525;245375
20525;245376
20525;245377
20525;245378
20525;245379
20525;245380
20525;245381
20525;249866
20526;20535
20526;20858
20526;20947
20526;21014
20526;21033
20526;21295
20526;30075
20526;38532
20526;49193
20526;53401
20526;60122
20526;67743
20526;71120
20526;94090
20526;95772
20526;104650
20526;116907
20526;123776
20526;179326
20526;181374
20526;210189
20526;238125
20526;243582
20526;243583
20526;243584
20526;243585
20526;243586
20526;243587
20527;20771
20527;20845
20527;20955
20527;21094
20527;21200
20527;29586
20527;30769
20527;37244
20527;45974
20527;46885
20527;62200
20527;63388
20527;90511
20527;91236
20527;94693
20527;97444
20527;138774
20527;166054
20527;208717
20527;236504
20527;243275
20528;21001
20528;21026
20528;21339
20528;27260
20528;51842
20528;72470
20528;165550
20528;174818
20528;243340
20528;243341
20528;243342
20528;243343
20529;20581
20529;21053
20529;37301
20529;44751
20529;60342
20529;74690
20529;85931
20529;134122
20529;167684
20529;237278
20529;243838
20530;20533
20530;20535
20530;20536
20530;20543
20530;20554
20530;20564
20530;20596
20530;20603
20530;20610
20530;20656
20530;20671
20530;20687
20530;20688
20530;20710
20530;20738
20530;20753
20530;20810
20530;20823
20530;20827
20530;20832
20530;20858
20530;20934
20530;20939
20530;20940
20530;21014
20530;21034
20530;21041
20530;21043
20530;21049
20530;21051
20530;21052
20530;21066
20530;21067
20530;21081
20530;21082
20530;21098
20530;21101
20530;21143
20530;21160
20530;21172
20530;21196
20530;21272
20530;21298
20530;21305
20530;21321
20530;21348
20530;21350
20530;22860
20530;23312
20530;24050
20530;26575
20530;27260
20530;27308
20530;28920
20530;29056
20530;29536
20530;29967
20530;30001
20530;30009
20530;30169
20530;30181
20530;30270
20530;30300
20530;30908
20530;30949
20530;31361
20530;32261
20530;33921
20530;37153
20530;37180
20530;37314
20530;37873
20530;38392
20530;38477
20530;52261
20530;53654
20530;58392
20530;60122
20530;60604
20530;62565
20530;63388
20530;63451
20530;63924
20530;63953
20530;64043
20530;67735
20530;68331
20530;74675
20530;78667
20530;78757
20530;79795
20530;85931
20530;86074
20530;87555
20530;87981
20530;90932
20530;91343
20530;91967
20530;92258
20530;92459
20530;92533
20530;92753
20530;92986
20530;92994
20530;93304
20530;93352
20530;93390
20530;93495
20530;93823
20530;93828
20530;93865
20530;93922
20530;94100
20530;94120
20530;94231
20530;94240
20530;94249
20530;94253
20530;94311
20530;94322
20530;94339
20530;94512
20530;95603
20530;95670
20530;95737
20530;95908
20530;100514
20530;101531
20530;103149
20530;104030
20530;104267
20530;115872
20530;115922
20530;118913
20530;124373
20530;133227
20530;153257
20530;153311
20530;155286
20530;155676
20530;166545
20530;166768
20530;174822
20530;177727
20530;178579
20530;178629
20530;180185
20530;180766
20530;180779
20530;180781
20530;181198
20530;187130
20530;187138
20530;187166
20530;187298
20530;187391
20530;187422
20530;198896
20530;205858
20530;205919
20530;206047
20530;207323
20530;208328
20530;211699
20530;214225
20530;214993
20530;215122
20530;215156
20530;215175
20530;217123
20530;221072
20530;227975
20530;228797
20530;228844
20530;235602
20530;238139
20530;241774
20530;244737
20530;244738
20530;244739
20530;244740
20530;244741
20530;244742
20530;244743
20530;244744
20530;244745
20530;244746
20530;244747
20530;244748
20530;244749
20530;244750
20530;244751
20530;244752
20530;244753
20530;244754
20530;244755
20530;244756
20530;244757
20530;244758
20530;244759
20530;244760
20530;244761
20530;244762
20530;244763
20530;244764
20530;244765
20530;244766
20531;20591
20531;20610
20531;20727
20531;21014
20531;25826
20531;30767
20531;31114
20531;63962
20531;64053
20531;64092
20531;70579
20531;83890
20531;92314
20531;96580
20531;115962
20531;143235
20531;215051
20531;240373
20531;244469
20531;244470
20531;244471
20531;244472
20531;244473
20531;244474
20531;244475
20531;244476
20531;244477
20531;244478
20532;20533
20532;20535
20532;20603
20532;20727
20532;20804
20532;20934
20532;20973
20532;21001
20532;21208
20532;30342
20532;31414
20532;31452
20532;49405
20532;55529
20532;63876
20532;63881
20532;64134
20532;70579
20532;81454
20532;83214
20532;93352
20532;94470
20532;95177
20532;104276
20532;118462
20532;129395
20532;154594
20532;167071
20532;178287
20532;187320
20532;194395
20532;196249
20532;212450
20532;236823
20532;238149
20532;244005
20532;244143
20532;244687
20532;244688
20532;244690
20532;244691
20532;244692
20532;244693
20532;244694
20532;244695
20532;244696
20532;244697
20532;244698
20532;244699
20532;244700
20532;244701
20532;244702
20532;244703
20532;816030
20533;20535
20533;20536
20533;20577
20533;20604
20533;20640
20533;20688
20533;20691
20533;20719
20533;20727
20533;20769
20533;20775
20533;20801
20533;20942
20533;20946
20533;21014
20533;21017
20533;21050
20533;21081
20533;21082
20533;21098
20533;21101
20533;21110
20533;21111
20533;21137
20533;21160
20533;21172
20533;21194
20533;21222
20533;21235
20533;21250
20533;21272
20533;21730
20533;23209
20533;26575
20533;29313
20533;30042
20533;30054
20533;30093
20533;30134
20533;30169
20533;30170
20533;30249
20533;30273
20533;33596
20533;33922
20533;33929
20533;37185
20533;37873
20533;37973
20533;38320
20533;38477
20533;43231
20533;47781
20533;54391
20533;55709
20533;60923
20533;62596
20533;62873
20533;63140
20533;63320
20533;63415
20533;63685
20533;63948
20533;63996
20533;64007
20533;67768
20533;70579
20533;73258
20533;74708
20533;76207
20533;90849
20533;91536
20533;91950
20533;92240
20533;92753
20533;92821
20533;92824
20533;92961
20533;92997
20533;93352
20533;93477
20533;93744
20533;93765
20533;93989
20533;94114
20533;94289
20533;95580
20533;96585
20533;97186
20533;97374
20533;97484
20533;100864
20533;101332
20533;102880
20533;104415
20533;104452
20533;108544
20533;121505
20533;147312
20533;153313
20533;154594
20533;164214
20533;166662
20533;167864
20533;167942
20533;170321
20533;170773
20533;172651
20533;177716
20533;177981
20533;180479
20533;187129
20533;187547
20533;188172
20533;188369
20533;205782
20533;205937
20533;206048
20533;208725
20533;210197
20533;210989
20533;214048
20533;215270
20533;218091
20533;219053
20533;228298
20533;228800
20533;229751
20533;232560
20533;235631
20533;237293
20533;238218
20533;238866
20533;242481
20533;243312
20533;244487
20533;244488
20533;244489
20533;244490
20533;244491
20533;244492
20533;244493
20533;244494
20533;244495
20533;244496
20533;244497
20533;244498
20533;244499
20533;244500
20533;244501
20533;244502
20533;409622
20533;410659
20533;504142
20533;505170
20533;666681
20533;666682
20533;672278
20533;679459
20533;698788
20533;702422
20533;716357
20533;716365
20534;38304
20534;43779
20534;50318
20534;245027
20535;20541
20535;20552
20535;20593
20535;20603
20535;20604
20535;20615
20535;20622
20535;20687
20535;20691
20535;20711
20535;20721
20535;20754
20535;20795
20535;20849
20535;20858
20535;20875
20535;20929
20535;20955
20535;20998
20535;21046
20535;21057
20535;21063
20535;21066
20535;21081
20535;21095
20535;21162
20535;21200
20535;21238
20535;21300
20535;21342
20535;21550
20535;23463
20535;27260
20535;28920
20535;29589
20535;30103
20535;30107
20535;30112
20535;30131
20535;30213
20535;30352
20535;30764
20535;30888
20535;33586
20535;35794
20535;36909
20535;37940
20535;38304
20535;38319
20535;38468
20535;38511
20535;44177
20535;52988
20535;54808
20535;58229
20535;62614
20535;62916
20535;63443
20535;63521
20535;63718
20535;63946
20535;63961
20535;63963
20535;63990
20535;63994
20535;64045
20535;64117
20535;70155
20535;71120
20535;71124
20535;72463
20535;73367
20535;74588
20535;74730
20535;76124
20535;76397
20535;77479
20535;81454
20535;85984
20535;89569
20535;91271
20535;91328
20535;92499
20535;93075
20535;93292
20535;94090
20535;94100
20535;94116
20535;95600
20535;96289
20535;96568
20535;97345
20535;100154
20535;100491
20535;104013
20535;104442
20535;106828
20535;108540
20535;114414
20535;122179
20535;124626
20535;132522
20535;133754
20535;148651
20535;153278
20535;169758
20535;177457
20535;177464
20535;177897
20535;178585
20535;179052
20535;179885
20535;180763
20535;180809
20535;180969
20535;187384
20535;201436
20535;202314
20535;208417
20535;210990
20535;212412
20535;212537
20535;218222
20535;228213
20535;228573
20535;231820
20535;232560
20535;235504
20535;235898
20535;236312
20535;237302
20535;241484
20535;243187
20535;243547
20535;243675
20535;243738
20535;243997
20535;243998
20535;243999
20535;244000
20535;244001
20535;244002
20535;244003
20535;244004
20535;244005
20535;244006
20535;244007
20535;244008
20535;244009
20535;245252
20535;247459
20535;247710
20535;249153
20535;276176
20535;287559
20535;287979
20535;351001
20535;369535
20535;371818
20535;386770
20535;395053
20535;396185
20535;435317
20535;468677
20535;470960
20535;497309
20535;507157
20535;557840
20535;571823
20535;578662
20535;663717
20535;664034
20535;664085
20535;664103
20535;664164
20535;664198
20535;665758
20535;666661
20535;666696
20535;666699
20535;666700
20535;666740
20535;667116
20535;667731
20535;667737
20535;668036
20535;668115
20535;668119
20535;670274
20535;672080
20535;672790
20535;678664
20535;679034
20535;679043
20535;679291
20535;680868
20535;681521
20535;682724
20535;683289
20535;683290
20535;683293
20535;686939
20535;695044
20535;701433
20535;702798
20535;708369
20535;711800
20535;713059
20535;714178
20535;714934
20535;714966
20535;715705
20535;717372
20535;717373
20535;717374
20535;717375
20535;717376
20535;717377
20535;717380
20535;717382
20535;717384
20535;717385
20535;717386
20535;717387
20535;718429
20535;733360
20535;737341
20535;849696
20535;873745
20535;1028656
20535;1030156
20535;1032186
20535;1050219
20535;1054128
20535;1061625
20535;1067486
20535;1067611
20535;1070517
20535;1071718
20535;1079146
20536;20573
20536;20599
20536;21118
20536;60122
20536;73093
20536;91950
20536;93059
20536;97374
20536;212113
20536;244468
20537;20587
20537;20744
20537;20855
20537;20877
20537;20881
20537;20965
20537;20999
20537;21036
20537;21109
20537;21252
20537;21275
20537;29591
20537;30884
20537;33587
20537;33909
20537;36713
20537;37063
20537;38229
20537;38317
20537;38384
20537;38512
20537;38535
20537;54417
20537;61701
20537;63945
20537;63957
20537;66018
20537;73204
20537;73218
20537;73273
20537;73328
20537;73385
20537;74673
20537;91013
20537;92320
20537;93352
20537;94257
20537;94377
20537;94644
20537;95452
20537;96905
20537;102937
20537;115890
20537;117213
20537;117215
20537;117272
20537;147920
20537;157604
20537;171708
20537;176579
20537;177655
20537;177663
20537;177727
20537;178458
20537;178780
20537;179414
20537;179456
20537;182822
20537;187382
20537;189005
20537;206653
20537;210695
20537;212190
20537;213128
20537;218095
20537;221750
20537;224774
20537;229907
20537;237419
20537;240125
20537;243866
20537;244208
20537;244209
20537;244210
20537;244211
20537;244212
20537;244213
20537;244214
20537;244215
20537;244216
20537;244217
20537;247151
20537;326993
20537;666758
20537;668119
20537;698672
20537;707110
20537;707800
20537;716183
20537;716187
20537;716189
20537;716197
20537;716198
20537;716203
20538;429307
20539;20553
20539;20593
20539;20880
20539;21144
20539;21330
20539;21333
20539;23463
20539;23795
20539;30030
20539;30138
20539;30263
20539;37170
20539;42413
20539;47764
20539;48363
20539;57890
20539;62341
20539;71504
20539;72550
20539;75288
20539;79769
20539;80440
20539;82470
20539;91957
20539;92318
20539;92827
20539;92844
20539;93077
20539;93454
20539;96363
20539;97389
20539;97406
20539;97417
20539;98951
20539;101576
20539;102384
20539;104535
20539;104544
20539;104697
20539;104699
20539;105430
20539;105478
20539;105718
20539;106151
20539;108548
20539;109357
20539;109462
20539;114618
20539;115674
20539;116978
20539;118291
20539;118296
20539;122243
20539;122281
20539;123252
20539;131777
20539;135744
20539;140609
20539;140614
20539;140618
20539;140637
20539;140638
20539;141958
20539;146340
20539;155752
20539;167641
20539;167829
20539;172440
20539;177793
20539;178650
20539;180661
20539;186628
20539;186712
20539;186716
20539;186947
20539;187499
20539;187983
20539;188053
20539;188066
20539;191855
20539;209062
20539;209745
20539;209972
20539;209978
20539;210080
20539;211610
20539;211821
20539;211889
20539;212162
20539;212381
20539;212461
20539;212754
20539;214928
20539;216725
20539;227979
20539;230571
20539;230949
20539;235538
20539;236131
20539;237726
20539;237915
20539;238214
20539;239809
20539;241137
20539;241197
20539;241233
20539;242300
20539;242873
20539;243484
20539;243485
20539;243486
20539;243487
20539;243488
20539;243489
20539;243490
20539;243491
20539;243492
20539;243493
20539;243494
20539;243495
20539;243496
20539;243497
20539;243498
20539;243499
20539;243500
20539;243501
20539;243502
20539;243503
20539;243504
20539;243505
20539;243506
20539;243507
20539;243508
20539;243509
20539;243510
20539;243511
20539;243512
20539;243513
20539;243514
20539;243515
20539;243516
20539;243517
20539;243518
20539;243519
20539;243520
20539;243521
20539;243522
20539;243523
20539;243524
20539;243525
20539;243526
20539;243527
20539;243528
20539;243529
20539;243530
20539;243531
20539;243532
20539;243533
20539;243534
20539;243535
20539;243536
20539;243537
20539;243538
20539;243539
20539;243540
20539;243541
20539;243542
20539;243543
20539;249075
20539;252758
20539;253726
20539;255044
20539;280436
20539;317203
20539;351938
20539;358243
20539;359238
20539;360403
20539;376025
20539;379257
20539;381335
20539;511553
20539;528460
20539;558901
20539;563775
20539;656490
20539;679515
20539;681398
20539;681574
20539;695137
20539;699996
20539;707520
20539;713080
20539;715955
20539;716981
20539;717033
20539;717034
20539;717035
20539;717036
20539;717037
20539;717038
20539;717039
20539;717040
20539;717041
20539;717042
20539;717043
20539;717044
20539;717045
20539;717046
20539;717047
20539;717048
20539;717049
20539;717050
20539;717051
20539;717052
20539;717053
20539;717054
20539;717055
20539;717056
20539;717057
20539;717058
20539;717059
20539;717060
20539;717061
20539;717062
20539;717063
20539;717064
20539;717065
20539;717066
20539;717068
20539;717069
20539;717071
20539;717072
20539;717074
20539;717075
20539;717076
20539;717466
20539;717920
20539;718182
20539;718327
20539;733301
20539;764267
20539;773782
20539;806396
20539;848077
20539;853247
20539;854955
20539;854966
20539;854969
20539;854982
20539;854984
20539;856708
20539;909082
20539;924055
20539;924150
20539;924193
20539;930415
20539;933628
20539;935527
20539;939177
20539;950710
20539;961318
20539;1018122
20539;1021146
20539;1021234
20539;1024782
20539;1024783
20539;1024784
20539;1024785
20539;1024786
20539;1024787
20539;1024788
20539;1027419
20539;1038069
20539;1038944
20539;1038945
20539;1051056
20539;1054260
20539;1055630
20539;1055631
20539;1055632
20539;1055633
20539;1060229
20539;1063044
20539;1066130
20539;1080260
20539;1081380
20539;1085895
20539;1085896
20539;1130157
20540;20759
20540;20902
20540;21113
20540;21149
20540;31081
20540;32543
20540;36613
20540;37276
20540;39228
20540;51269
20540;60614
20540;60965
20540;63354
20540;63544
20540;65869
20540;71117
20540;72470
20540;72486
20540;74569
20540;78452
20540;86349
20540;86540
20540;90505
20540;93287
20540;94327
20540;94754
20540;94930
20540;95233
20540;95234
20540;95442
20540;96261
20540;107945
20540;143754
20540;146314
20540;170019
20540;175490
20540;175491
20540;177876
20540;181873
20540;188138
20540;191287
20540;206084
20540;212100
20540;221781
20540;221993
20540;222448
20540;228881
20540;241757
20540;242492
20540;242867
20540;244218
20540;244219
20540;244220
20540;244221
20540;244222
20540;244223
20540;244224
20540;244225
20540;244226
20540;244228
20540;244229
20540;244230
20540;244231
20540;244232
20540;244233
20540;244234
20540;244236
20540;244237
20540;244238
20540;244240
20540;244241
20540;244243
20540;244244
20540;656499
20540;716319
20541;20563
20541;20636
20541;20644
20541;20849
20541;21162
20541;21163
20541;21232
20541;29571
20541;29986
20541;30067
20541;30103
20541;47518
20541;49426
20541;71565
20541;92265
20541;96574
20541;97648
20541;114513
20541;125695
20541;135440
20541;135441
20541;136298
20541;167943
20541;177096
20541;177779
20541;206508
20541;208124
20541;665851
20541;698951
20541;716945
20541;716946
20542;20881
20542;49078
20542;62588
20542;130558
20542;165517
20542;166751
20542;208121
20542;243992
20542;243993
20542;243994
20542;670523
20542;715047
20542;716691
20543;20544
20543;20577
20543;20587
20543;20619
20543;20623
20543;20632
20543;20785
20543;20790
20543;20864
20543;20952
20543;20960
20543;20989
20543;21020
20543;21040
20543;21063
20543;21066
20543;21071
20543;21107
20543;21109
20543;21168
20543;21227
20543;21295
20543;21304
20543;21345
20543;22754
20543;22756
20543;23130
20543;24014
20543;25099
20543;25119
20543;29603
20543;30001
20543;30057
20543;30273
20543;30318
20543;30862
20543;30863
20543;30968
20543;32369
20543;35710
20543;37195
20543;37315
20543;37599
20543;38257
20543;38535
20543;38538
20543;44584
20543;47545
20543;55024
20543;57915
20543;60342
20543;60450
20543;60947
20543;62565
20543;63421
20543;63439
20543;63914
20543;63946
20543;64018
20543;65246
20543;70578
20543;73275
20543;74690
20543;74705
20543;74714
20543;74725
20543;77332
20543;77483
20543;84658
20543;85724
20543;86203
20543;87981
20543;93676
20543;93865
20543;94461
20543;94558
20543;94955
20543;95305
20543;95462
20543;95511
20543;95624
20543;97209
20543;97435
20543;97517
20543;107943
20543;108550
20543;115941
20543;115978
20543;117308
20543;117390
20543;122952
20543;125804
20543;141766
20543;169969
20543;177673
20543;180791
20543;188364
20543;188382
20543;205316
20543;205861
20543;205919
20543;206056
20543;208566
20543;211581
20543;215288
20543;221744
20543;222478
20543;222859
20543;223366
20543;237297
20543;238163
20543;238219
20543;238762
20543;240176
20543;240198
20543;240228
20543;244024
20543;244025
20543;244026
20543;244027
20543;244028
20543;244029
20543;244030
20543;244031
20543;244032
20543;244033
20543;244034
20543;244035
20543;663808
20543;663921
20543;670980
20543;708291
20543;716426
20543;716432
20543;716453
20544;20547
20544;20556
20544;20581
20544;20627
20544;20637
20544;20663
20544;20691
20544;20693
20544;20702
20544;20727
20544;20733
20544;20790
20544;20869
20544;20871
20544;20898
20544;20983
20544;20998
20544;21062
20544;21070
20544;21082
20544;21087
20544;21109
20544;21113
20544;21200
20544;21236
20544;21276
20544;21345
20544;22215
20544;22995
20544;25100
20544;25119
20544;29239
20544;29580
20544;30056
20544;30089
20544;30108
20544;30210
20544;30310
20544;33558
20544;33576
20544;36598
20544;37073
20544;37219
20544;37520
20544;37530
20544;37531
20544;37533
20544;37538
20544;37596
20544;38388
20544;38501
20544;38538
20544;47540
20544;47546
20544;47560
20544;54417
20544;55545
20544;63310
20544;63317
20544;66500
20544;68198
20544;69566
20544;72394
20544;74679
20544;74680
20544;77535
20544;82946
20544;87620
20544;89364
20544;91371
20544;93599
20544;94128
20544;95166
20544;95476
20544;97121
20544;97489
20544;97517
20544;99647
20544;100185
20544;102729
20544;104429
20544;117189
20544;132305
20544;173377
20544;177341
20544;177386
20544;177395
20544;177422
20544;177667
20544;177695
20544;178126
20544;179211
20544;179411
20544;180020
20544;181601
20544;182814
20544;187581
20544;193064
20544;194426
20544;210183
20544;210314
20544;210993
20544;215449
20544;230122
20544;231820
20544;235509
20544;242890
20544;243918
20544;243919
20544;243920
20544;243921
20544;243922
20544;243923
20544;243924
20544;243925
20544;243926
20544;243927
20544;243928
20544;243929
20544;510213
20544;517470
20544;665866
20544;666715
20544;668133
20544;672253
20544;679418
20544;681341
20544;701433
20544;702011
20544;709090
20544;715097
20544;717318
20544;1030156
20544;1096518
20544;1125749
20545;20652
20545;21025
20545;21292
20545;81758
20545;92975
20545;666664
20545;717248
20546;32486
20546;211405
20546;236842
20546;236843
20546;236846
20546;236856
20547;20554
20547;20556
20547;20636
20547;20693
20547;20702
20547;20715
20547;20722
20547;20725
20547;20727
20547;20867
20547;20869
20547;20903
20547;20911
20547;20942
20547;20944
20547;20949
20547;20965
